index	sentence	label
3844	"Type 2 diabetics using @Chemical$ were subjected to clinical examination for retinopathy using fundoscopy, and @Disease$ using the Michigan Neuropathy Screening Instrument."	0
3845	"Type 2 diabetics using @Chemical$ were subjected to clinical examination for retinopathy using fundoscopy, and peripheral neuropathy using the Michigan @Disease$ Screening Instrument."	0
3846	@Chemical$ @Disease$: should we still be afraid?	0
3847	@Disease$ incidence is low and is not necessarily determined by the administration of @Chemical$.	0
3848	"Unfortunately, the concern for this complication has negatively affected the drug use, particularly in @Disease$, which may impair drug excretion, and in congestive heart failure and chronic liver disease, which may promote @Chemical$ accumulation."	0
3849	"Unfortunately, the concern for this complication has negatively affected the drug use, particularly in chronic kidney disease, which may impair @Disease$, and in congestive heart failure and chronic liver disease, which may promote @Chemical$ accumulation."	0
3850	"Unfortunately, the concern for this complication has negatively affected the drug use, particularly in chronic kidney disease, which may impair drug excretion, and in @Disease$ and chronic liver disease, which may promote @Chemical$ accumulation."	0
3851	"Unfortunately, the concern for this complication has negatively affected the drug use, particularly in chronic kidney disease, which may impair drug excretion, and in congestive heart failure and @Disease$, which may promote @Chemical$ accumulation."	0
3852	"This review describes how not only these historical contraindications have been considerably scaled back, though rather that a recent large body of evidence supports a protective effect of @Chemical$ on kidney, heart and liver and, maybe, against @Disease$ itself."	0
3853	"It is worthy to slow down both contraindications and precautions to @Chemical$ use, not to deprive a significant number of @Disease$ patients, as those with kidney, heart and liver comorbidities, from its potential benefits, and not to hamper in the near future the putative advantages in a wide spectrum of conditions outside of diabetes."	0
3854	"It is worthy to slow down both contraindications and precautions to @Chemical$ use, not to deprive a significant number of diabetic patients, as those with kidney, heart and liver comorbidities, from its potential benefits, and not to hamper in the near future the putative advantages in a wide spectrum of conditions outside of @Disease$."	0
3855	Laboratory-Confirmed @Chemical$-Associated @Disease$ IntroductionMetformin is considered the first line oral hypoglycaemic agent for the treatment of type 2 diabetes.	0
3856	Laboratory-Confirmed @Chemical$-Associated Lactic Acidosis IntroductionMetformin is considered the first line oral hypoglycaemic agent for the treatment of type 2 @Disease$.	0
3857	Laboratory-Confirmed Metformin-Associated @Disease$ Introduction@Chemical$ is considered the first line oral hypoglycaemic agent for the treatment of type 2 diabetes.	0
3858	Laboratory-Confirmed Metformin-Associated Lactic Acidosis Introduction@Chemical$ is considered the first line oral hypoglycaemic agent for the treatment of type 2 @Disease$.	0
3859	"We report three cases of prospectively identified laboratory confirmed @Chemical$-associated @Disease$ admitted to our intensive care unit.Case 172-year-old female presented with lactic acidosis; pH 6.7, lactate 22.6mmol/L with elevated Metformin levels of 4.9mg/L.Case 256-year-old female presented with lactic acidosis; pH 7.2 and lactate 14.8mmol/L."	0
3860	"We report three cases of prospectively identified laboratory confirmed @Chemical$-associated lactic acidosis admitted to our intensive care unit.Case 172-year-old female presented with @Disease$; pH 6.7, lactate 22.6mmol/L with elevated Metformin levels of 4.9mg/L.Case 256-year-old female presented with lactic acidosis; pH 7.2 and lactate 14.8mmol/L."	0
3861	"We report three cases of prospectively identified laboratory confirmed @Chemical$-associated lactic acidosis admitted to our intensive care unit.Case 172-year-old female presented with lactic acidosis; pH 6.7, lactate 22.6mmol/L with elevated Metformin levels of 4.9mg/L.Case 256-year-old female presented with @Disease$; pH 7.2 and lactate 14.8mmol/L."	0
3862	"We report three cases of prospectively identified laboratory confirmed metformin-associated @Disease$ admitted to our intensive care unit.Case 172-year-old female presented with lactic acidosis; pH 6.7, @Chemical$ 22.6mmol/L with elevated Metformin levels of 4.9mg/L.Case 256-year-old female presented with lactic acidosis; pH 7.2 and lactate 14.8mmol/L."	0
3863	"We report three cases of prospectively identified laboratory confirmed metformin-associated lactic acidosis admitted to our intensive care unit.Case 172-year-old female presented with @Disease$; pH 6.7, @Chemical$ 22.6mmol/L with elevated Metformin levels of 4.9mg/L.Case 256-year-old female presented with lactic acidosis; pH 7.2 and lactate 14.8mmol/L."	0
3864	"We report three cases of prospectively identified laboratory confirmed metformin-associated lactic acidosis admitted to our intensive care unit.Case 172-year-old female presented with lactic acidosis; pH 6.7, @Chemical$ 22.6mmol/L with elevated Metformin levels of 4.9mg/L.Case 256-year-old female presented with @Disease$; pH 7.2 and lactate 14.8mmol/L."	0
3865	"We report three cases of prospectively identified laboratory confirmed metformin-associated @Disease$ admitted to our intensive care unit.Case 172-year-old female presented with lactic acidosis; pH 6.7, lactate 22.6mmol/L with elevated @Chemical$ levels of 4.9mg/L.Case 256-year-old female presented with lactic acidosis; pH 7.2 and lactate 14.8mmol/L."	0
3866	"We report three cases of prospectively identified laboratory confirmed metformin-associated lactic acidosis admitted to our intensive care unit.Case 172-year-old female presented with @Disease$; pH 6.7, lactate 22.6mmol/L with elevated @Chemical$ levels of 4.9mg/L.Case 256-year-old female presented with lactic acidosis; pH 7.2 and lactate 14.8mmol/L."	0
3867	"We report three cases of prospectively identified laboratory confirmed metformin-associated lactic acidosis admitted to our intensive care unit.Case 172-year-old female presented with lactic acidosis; pH 6.7, lactate 22.6mmol/L with elevated @Chemical$ levels of 4.9mg/L.Case 256-year-old female presented with @Disease$; pH 7.2 and lactate 14.8mmol/L."	0
3868	"We report three cases of prospectively identified laboratory confirmed metformin-associated @Disease$ admitted to our intensive care unit.Case 172-year-old female presented with lactic acidosis; pH 6.7, lactate 22.6mmol/L with elevated Metformin levels of 4.9mg/L.Case 256-year-old female presented with lactic acidosis; pH 7.2 and @Chemical$ 14.8mmol/L."	0
3869	"We report three cases of prospectively identified laboratory confirmed metformin-associated lactic acidosis admitted to our intensive care unit.Case 172-year-old female presented with @Disease$; pH 6.7, lactate 22.6mmol/L with elevated Metformin levels of 4.9mg/L.Case 256-year-old female presented with lactic acidosis; pH 7.2 and @Chemical$ 14.8mmol/L."	0
3870	"We report three cases of prospectively identified laboratory confirmed metformin-associated lactic acidosis admitted to our intensive care unit.Case 172-year-old female presented with lactic acidosis; pH 6.7, lactate 22.6mmol/L with elevated Metformin levels of 4.9mg/L.Case 256-year-old female presented with @Disease$; pH 7.2 and @Chemical$ 14.8mmol/L."	0
3871	"@Chemical$ levels elevated at 3.9mg/L.Case 372-year-old female presented with @Disease$, pH 6.95 and lactate of 27.6mmol/L with elevated Metformin levels of 48.7mg/L.ResultsAll three cases were admitted to the intensive care unit to receive supportive car"	0
3872	"Metformin levels elevated at 3.9mg/L.Case 372-year-old female presented with @Disease$, pH 6.95 and @Chemical$ of 27.6mmol/L with elevated Metformin levels of 48.7mg/L.ResultsAll three cases were admitted to the intensive care unit to receive supportive care."	0
3873	"Metformin levels elevated at 3.9mg/L.Case 372-year-old female presented with @Disease$, pH 6.95 and lactate of 27.6mmol/L with elevated @Chemical$ levels of 48.7mg/L.ResultsAll three cases were admitted to the intensive care unit to receive supportive care."	0
3874	Comparative effectiveness of @Chemical$ versus insulin for @Disease$ in New Zealand.	0
3875	PURPOSE: To measure the comparative effectiveness of @Chemical$ versus insulin for initial pharmacological management of @Disease$ mellitus (GDM).	0
3876	PURPOSE: To measure the comparative effectiveness of @Chemical$ versus insulin for initial pharmacological management of gestational diabetes mellitus (@Disease$).	0
3877	"After adjustment, @Chemical$ was associated with reduced absolute risk of planned elective c-section (RD = -2.3, 95% CI, -4.3 to -0.3), large for gestational age (RD = -3.7, 95% CI, -5.5 to -1.8), and @Disease$ (RD = -5.0, 95% CI, -6.9 to -3.2) compared with insulin."	0
3878	CONCLUSION: @Chemical$ appears to be an effective treatment for women with @Disease$ and may reduce risk of some adverse neonatal outcomes when compared with insulin.	0
3879	A patient with @Chemical$-associated @Disease$ successfully treated with continuous renal replacement therapy: a case report.	0
3880	BACKGROUND: @Chemical$ has been widely used as a first-line agent to treat type 2 @Disease$.	0
3881	@Disease$ is a rare but serious adverse effect in patients treated with @Chemical$.	0
3882	Recent studies noted a correlation between @Chemical$ accumulation and @Disease$.	0
3883	"Continuous renal replacement therapy for the treatment of @Chemical$-associated @Disease$ has been documented in some case reports; however, there is currently no specific treatment for metformin-associated lactic acidosis."	0
